Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-12-27,39.5,40.2,39.2,40.1,40.1,1225922.0,487.29
2016-12-26,40.9,41.2,39.35,39.6,39.5,2276395.0,911.36
2016-12-23,41.2,41.7,40.75,41.15,41.2,2144736.0,883.07
2016-12-22,42.0,42.35,41.2,41.4,41.4,1407230.0,585.29
2016-12-21,41.8,42.75,41.6,42.15,42.25,2512578.0,1062.93
2016-12-20,42.95,42.95,41.3,41.7,41.5,1908726.0,800.05
2016-12-19,41.7,43.2,41.5,42.75,42.75,3049194.0,1301.07
2016-12-16,42.35,42.35,41.5,41.85,41.7,1681705.0,703.66
2016-12-15,41.3,42.55,41.15,42.35,42.25,2507072.0,1054.25
2016-12-14,42.15,42.55,41.7,41.9,41.9,1854272.0,781.09
2016-12-13,42.4,42.55,42.1,42.2,42.25,1263305.0,534.28
2016-12-12,42.8,42.8,42.05,42.35,42.35,1505734.0,639.15
2016-12-09,43.1,43.2,42.5,42.9,42.85,2176018.0,932.37
2016-12-08,42.35,43.0,42.35,42.45,42.6,2163511.0,922.08
2016-12-07,42.25,43.05,41.8,42.15,42.05,2686894.0,1138.73
2016-12-06,41.4,42.35,40.7,42.3,42.1,2221809.0,933.61
2016-12-05,41.4,41.8,40.45,41.3,41.4,2609221.0,1070.92
2016-12-02,40.4,41.7,40.05,41.1,41.0,2657811.0,1091.87
2016-12-01,41.75,42.15,40.3,40.55,40.45,2817487.0,1160.69
2016-11-30,41.25,41.75,41.15,41.6,41.7,1309869.0,543.71
2016-11-29,40.75,41.55,40.6,41.2,41.2,2298980.0,945.31
2016-11-28,39.4,40.75,39.3,40.45,40.6,2883757.0,1158.32
2016-11-25,38.65,39.5,38.45,39.45,39.4,2591668.0,1011.16
2016-11-24,39.4,41.5,38.05,38.2,38.65,7200643.0,2785.97
2016-11-23,39.8,39.95,39.15,39.4,39.6,2122460.0,838.91
2016-11-22,39.85,40.05,38.9,39.4,39.4,2859753.0,1129.95
2016-11-21,40.55,40.85,39.3,39.6,39.5,2493475.0,996.55
2016-11-18,40.7,40.85,40.0,40.45,40.5,1770326.0,717.74
2016-11-17,40.55,40.8,40.15,40.55,40.3,2124207.0,859.88
2016-11-16,41.65,42.5,40.2,40.3,40.4,2535915.0,1039.88
2016-11-15,43.0,43.3,41.0,41.15,41.3,3277494.0,1376.42
2016-11-11,43.0,44.05,43.0,43.45,43.3,3006254.0,1305.68
2016-11-10,44.0,44.75,43.55,44.45,44.4,2176892.0,965.39
2016-11-09,41.95,43.1,40.2,42.9,42.8,7239558.0,3021.54
2016-11-08,44.7,45.3,44.35,44.7,44.7,3103752.0,1390.04
2016-11-07,44.65,44.75,44.3,44.6,44.55,1279823.0,570.21
2016-11-04,45.8,45.9,43.8,44.1,43.95,3824770.0,1705.62
2016-11-03,46.05,46.55,45.5,45.6,45.8,2141163.0,987.26
2016-11-02,46.7,46.8,46.0,46.15,46.15,2878282.0,1334.17
2016-11-01,47.15,47.7,46.85,47.1,47.1,1537950.0,726.89
2016-10-30,47.5,47.5,46.8,46.95,47.05,468997.0,221.2
2016-10-28,46.85,47.35,46.8,47.1,47.1,1677134.0,789.65
2016-10-27,47.5,47.7,46.6,46.95,46.8,8675372.0,4071.03
2016-10-26,47.8,48.5,47.4,47.55,47.6,2010347.0,964.37
2016-10-25,48.45,48.7,47.9,48.25,48.15,1124538.0,541.6
2016-10-24,48.6,49.1,48.0,48.35,48.45,1936845.0,940.41
2016-10-21,48.5,48.65,48.15,48.45,48.4,1050630.0,508.08
2016-10-20,48.05,48.8,47.8,48.65,48.7,3841798.0,1857.65
2016-10-19,47.35,47.95,47.2,47.9,47.85,1918580.0,914.2
2016-10-18,46.8,47.45,46.6,47.25,47.3,1863294.0,876.3
2016-10-17,47.15,47.5,46.1,46.6,46.5,1816838.0,848.1
2016-10-14,46.8,47.35,46.65,47.15,47.1,1514652.0,711.25
2016-10-13,47.95,47.95,46.25,46.55,46.6,3896558.0,1826.9
2016-10-10,48.2,48.65,47.9,48.05,48.05,958112.0,462.05
2016-10-07,47.8,48.4,47.55,48.1,48.05,2766404.0,1327.98
2016-10-06,48.65,49.2,47.7,47.85,47.95,2638597.0,1281.87
2016-10-05,48.8,49.3,48.4,48.6,48.6,1888644.0,921.11
2016-10-04,48.7,48.8,48.2,48.7,48.65,1786439.0,866.75
2016-10-03,48.0,48.8,47.55,48.5,48.65,2957616.0,1429.96
2016-09-30,46.7,47.85,46.2,47.65,47.65,4153675.0,1964.42
2016-09-29,51.6,51.9,46.35,46.8,46.85,5530064.0,2672.26
2016-09-28,51.25,51.85,51.0,51.5,51.45,2795266.0,1438.63
2016-09-27,51.45,51.95,51.05,51.2,51.15,1662148.0,855.78
2016-09-26,51.7,52.0,51.0,51.4,51.25,1654179.0,852.64
2016-09-23,51.95,52.6,51.5,51.75,51.8,3101198.0,1618.6
2016-09-22,51.7,52.0,51.35,51.8,51.8,1609815.0,832.63
2016-09-21,51.65,51.85,50.9,51.15,51.1,1641784.0,843.2
2016-09-20,51.8,52.0,51.35,51.45,51.5,1227429.0,633.9
2016-09-19,52.0,52.1,51.4,51.8,51.8,1896968.0,983.37
2016-09-16,52.9,53.15,51.5,51.6,51.75,4705196.0,2462.52
2016-09-15,52.9,53.3,52.0,52.1,52.2,2127237.0,1117.58
2016-09-14,51.35,53.0,51.35,52.95,52.8,3634756.0,1902.26
2016-09-12,53.25,53.25,50.85,51.4,51.5,5447166.0,2827.91
2016-09-09,53.35,54.2,53.15,53.55,53.5,4358394.0,2337.75
2016-09-08,52.7,53.4,52.6,53.15,53.15,2513600.0,1334.06
2016-09-07,52.3,53.1,51.95,52.75,52.7,2994991.0,1575.85
2016-09-06,52.1,52.6,52.0,52.2,52.25,1711506.0,893.99
2016-09-02,51.4,52.1,51.0,51.7,51.85,2771016.0,1431.34
2016-09-01,53.25,53.7,50.9,51.15,51.15,4597744.0,2402.74
2016-08-31,53.15,54.0,52.85,53.15,53.25,4827669.0,2578.16
2016-08-30,53.45,53.45,52.9,53.15,53.15,2358954.0,1253.79
2016-08-29,52.2,53.2,51.9,53.05,53.0,2791925.0,1468.94
2016-08-26,52.3,52.8,51.5,52.3,52.4,3926844.0,2049.6
2016-08-25,53.1,53.7,52.0,52.05,52.3,4346560.0,2297.44
2016-08-24,53.4,53.45,52.75,53.0,53.15,3057159.0,1622.97
2016-08-23,51.95,52.95,51.85,52.6,52.65,2905939.0,1526.36
2016-08-22,52.25,52.55,51.45,52.0,52.1,1707295.0,888.65
2016-08-19,52.2,52.8,51.8,52.2,52.3,2334535.0,1222.52
2016-08-18,51.8,52.45,51.45,52.1,52.1,2439706.0,1268.33
2016-08-17,51.25,51.55,50.75,51.35,51.3,2234645.0,1143.88
2016-08-16,51.0,51.6,50.1,51.35,51.35,3522274.0,1795.74
2016-08-12,51.45,51.6,50.75,50.85,51.0,1891304.0,966.83
2016-08-11,50.8,51.55,50.25,51.25,51.15,2742380.0,1396.11
2016-08-10,52.5,52.75,50.85,50.85,51.1,3085144.0,1589.64
2016-08-09,52.45,53.3,52.15,52.35,52.4,2368472.0,1246.88
2016-08-08,52.45,53.0,52.05,52.25,52.45,2976725.0,1562.68
2016-08-05,51.6,52.2,51.4,51.9,52.05,3126924.0,1621.1
2016-08-04,51.5,52.05,50.6,51.2,51.2,5057598.0,2597.54
2016-08-03,52.3,52.6,51.05,51.25,51.2,2981590.0,1543.86
2016-08-02,53.0,53.55,52.1,52.3,52.4,2316971.0,1221.63
2016-08-01,54.75,54.95,52.1,53.1,53.0,3529407.0,1882.2
2016-07-29,54.15,55.4,54.15,54.25,54.35,4745847.0,2601.88
2016-07-28,54.45,55.25,53.9,54.05,54.1,3568603.0,1947.92
2016-07-27,54.95,55.25,53.25,54.45,54.45,4533611.0,2456.51
2016-07-26,53.05,56.45,53.0,54.45,54.3,11736448.0,6482.73
2016-07-25,51.85,53.05,51.7,53.0,52.8,2238838.0,1175.6
2016-07-22,51.05,52.2,51.05,52.0,51.85,2194589.0,1133.14
2016-07-21,52.25,52.45,51.05,51.05,51.25,2080212.0,1076.46
2016-07-20,51.45,52.15,51.35,52.1,52.0,1812085.0,939.93
2016-07-19,51.25,51.85,51.15,51.35,51.45,1720845.0,885.63
2016-07-18,52.0,52.85,51.1,51.25,51.35,2208996.0,1151.0
2016-07-15,52.6,52.75,51.65,51.7,51.8,2486942.0,1295.41
2016-07-14,52.1,52.8,52.0,52.45,52.5,2106735.0,1105.08
2016-07-13,53.0,53.45,51.85,52.0,52.25,3873422.0,2032.91
2016-07-12,53.0,53.35,52.1,52.75,52.85,2561163.0,1351.52
2016-07-11,52.75,53.25,52.5,52.8,52.8,2343464.0,1237.99
2016-07-08,53.2,53.35,51.8,52.05,52.1,2403996.0,1255.68
2016-07-07,53.3,54.4,53.0,53.1,53.2,3709648.0,1992.04
2016-07-05,52.4,54.6,52.15,53.4,53.7,7327732.0,3939.53
2016-07-04,51.8,53.35,51.6,52.45,52.45,3354996.0,1762.41
2016-07-01,51.35,52.3,51.35,51.65,51.7,3158401.0,1636.88
2016-06-30,51.0,51.7,50.4,51.3,51.35,4185749.0,2142.57
2016-06-29,50.1,50.6,50.0,50.35,50.3,1293270.0,651.43
2016-06-28,49.75,50.55,49.65,49.95,50.0,1950621.0,976.77
2016-06-27,49.3,50.05,49.15,49.55,49.6,1940518.0,963.4
2016-06-24,50.0,50.0,48.25,49.15,49.35,3880535.0,1900.16
2016-06-23,50.2,51.2,50.0,51.0,51.05,4245741.0,2149.78
2016-06-22,52.35,52.5,51.0,51.2,51.3,2811227.0,1449.38
2016-06-21,52.6,53.2,51.8,52.05,52.1,2851018.0,1493.17
2016-06-20,52.0,52.95,51.8,52.55,52.6,2540871.0,1337.11
2016-06-17,53.7,53.75,52.1,52.55,52.6,3640348.0,1925.26
2016-06-16,52.2,53.3,51.3,51.95,52.05,3538563.0,1847.83
2016-06-15,52.75,52.95,52.0,52.6,52.65,1978649.0,1038.67
2016-06-14,51.0,52.95,51.0,52.7,52.45,3984574.0,2084.65
2016-06-13,51.8,51.9,50.65,51.15,51.2,2366158.0,1209.21
2016-06-10,52.4,53.0,51.9,52.4,52.2,2942945.0,1543.44
2016-06-09,52.3,53.0,51.9,52.35,52.4,2878906.0,1509.02
2016-06-08,51.65,52.6,51.55,52.35,52.3,3670260.0,1914.14
2016-06-07,51.5,51.9,51.0,51.7,51.65,2280506.0,1172.68
2016-06-06,50.85,51.5,50.3,51.35,51.25,1910313.0,974.81
2016-06-03,51.7,52.0,50.6,50.7,50.85,3271211.0,1670.61
2016-06-02,51.65,52.0,50.9,51.5,51.6,2627220.0,1354.21
2016-06-01,52.1,53.3,51.5,51.75,51.7,4441509.0,2322.8
2016-05-31,52.5,52.75,51.4,52.05,52.0,2257817.0,1173.65
2016-05-30,53.05,53.5,52.1,52.5,52.45,3394897.0,1785.86
2016-05-27,48.7,53.9,48.65,52.2,52.25,14394583.0,7540.99
2016-05-26,48.0,48.8,47.8,48.8,48.65,2451637.0,1188.49
2016-05-25,47.8,48.15,47.2,48.05,47.95,1810958.0,864.8
2016-05-24,47.9,48.25,46.45,46.85,46.9,3645348.0,1715.79
2016-05-23,48.15,48.5,47.75,48.0,47.9,1442851.0,693.53
2016-05-20,48.45,48.75,48.0,48.1,48.1,1755245.0,847.68
2016-05-19,49.15,49.95,48.15,48.25,48.35,2530729.0,1240.24
2016-05-18,48.5,49.3,48.4,49.1,49.1,1716929.0,841.07
2016-05-17,49.1,49.45,48.65,48.95,48.85,2257673.0,1107.43
2016-05-16,49.0,49.7,48.6,48.9,48.95,2436876.0,1195.48
2016-05-13,50.2,50.35,48.9,49.3,49.25,3213115.0,1589.86
2016-05-12,50.15,50.7,49.8,50.6,50.5,2143069.0,1078.49
2016-05-11,50.0,51.1,49.55,50.1,50.15,3321085.0,1673.38
2016-05-10,51.2,51.5,50.75,50.95,50.95,2042131.0,1042.88
2016-05-09,49.85,51.5,49.85,51.15,51.15,3091666.0,1570.14
2016-05-06,49.2,50.2,48.95,49.6,49.65,2883973.0,1430.26
2016-05-05,50.45,50.45,48.75,49.4,49.3,4056854.0,2008.42
2016-05-04,51.25,51.7,49.5,49.65,49.7,3943032.0,1993.77
2016-05-03,51.6,52.95,51.1,51.2,51.35,4746803.0,2466.84
2016-05-02,50.4,51.95,50.25,51.3,51.4,4163676.0,2129.67
2016-04-29,51.4,51.8,49.8,50.9,50.95,4122898.0,2095.99
2016-04-28,53.3,53.5,51.4,51.55,51.65,4169220.0,2184.46
2016-04-27,53.95,53.95,52.9,53.15,53.3,3846334.0,2049.15
2016-04-26,52.0,54.15,51.85,53.25,53.5,6863695.0,3651.64
2016-04-25,52.9,53.2,51.9,52.2,52.3,3007018.0,1575.74
2016-04-22,51.65,53.5,51.65,52.85,52.9,5247588.0,2774.2
2016-04-21,52.7,52.8,51.6,51.95,52.05,3159074.0,1647.51
2016-04-20,51.95,52.95,51.85,52.15,52.25,3192328.0,1671.63
2016-04-18,51.9,52.15,51.1,51.95,51.95,3218598.0,1662.23
2016-04-13,51.45,52.7,51.45,51.8,51.9,4580366.0,2386.53
2016-04-12,51.35,51.95,50.55,51.3,51.4,3394787.0,1742.73
2016-04-11,49.3,51.95,49.25,51.3,51.45,7834401.0,4010.51
2016-04-08,48.65,49.4,48.3,49.15,49.25,2618159.0,1281.78
2016-04-07,49.05,50.4,47.6,48.6,48.55,7333401.0,3594.55
2016-04-06,48.7,49.2,48.0,49.05,48.95,3356276.0,1633.93
2016-04-05,51.0,51.0,48.4,48.55,48.75,4231081.0,2102.5
2016-04-04,50.35,51.6,50.3,50.85,50.95,4352222.0,2216.34
2016-04-01,49.7,50.95,49.55,50.1,50.2,4589915.0,2309.27
2016-03-31,47.8,49.95,47.45,49.85,49.4,7905083.0,3864.65
2016-03-30,46.5,47.95,46.5,47.8,47.65,2874301.0,1357.04
2016-03-29,46.4,46.9,45.95,46.05,46.1,1955841.0,907.42
2016-03-28,48.0,48.1,45.9,46.35,46.4,3467228.0,1625.69
2016-03-23,48.0,48.5,47.65,47.9,47.95,2953208.0,1418.1
2016-03-22,47.2,48.3,46.7,48.1,48.1,5365052.0,2564.63
2016-03-21,47.0,47.3,46.45,47.1,47.0,2954076.0,1385.03
2016-03-18,46.3,46.95,46.1,46.7,46.75,2985274.0,1390.58
2016-03-17,46.65,46.9,45.9,45.9,46.15,3799065.0,1765.59
2016-03-16,46.85,47.15,44.9,45.9,46.05,5847639.0,2683.51
2016-03-15,46.1,47.15,46.0,46.85,46.75,3419841.0,1598.39
2016-03-14,47.0,47.1,45.65,46.2,46.25,2718333.0,1257.48
2016-03-11,47.45,47.65,46.0,46.55,46.45,3521342.0,1646.41
2016-03-10,47.9,48.65,46.9,47.2,47.25,5804375.0,2766.33
2016-03-09,46.8,48.1,46.35,47.9,47.9,4429342.0,2097.7
2016-03-08,46.95,47.5,45.9,46.85,46.8,3876860.0,1818.4
2016-03-04,47.25,47.7,46.15,46.65,46.7,5361975.0,2511.55
2016-03-03,46.55,47.35,45.9,47.1,47.1,4344871.0,2027.78
2016-03-02,46.3,47.15,45.65,46.25,46.25,7317343.0,3387.14
2016-03-01,44.9,45.8,44.35,45.55,45.55,4508421.0,2041.75
2016-02-29,44.8,45.9,43.7,44.55,44.5,8024973.0,3578.67
2016-02-26,43.85,44.85,42.25,44.75,44.55,7346389.0,3216.22
2016-02-25,45.3,45.45,43.3,43.5,43.45,10309457.0,4553.98
2016-02-24,44.25,44.9,43.3,43.85,43.85,2928936.0,1294.59
2016-02-23,44.75,45.55,43.7,44.05,44.15,3557608.0,1583.78
2016-02-22,45.2,45.25,44.25,44.5,44.75,2544332.0,1139.33
2016-02-19,44.25,45.3,43.9,44.9,44.85,3339692.0,1495.17
2016-02-18,44.6,45.35,43.25,44.5,44.5,4761150.0,2115.1
2016-02-17,44.0,44.45,42.2,44.4,44.2,5031029.0,2184.38
2016-02-16,44.95,45.8,43.45,43.8,43.75,5601404.0,2502.95
2016-02-15,43.9,45.75,43.25,44.3,44.4,5523089.0,2472.46
2016-02-12,43.5,43.6,40.35,42.7,42.8,6871356.0,2903.43
2016-02-11,46.05,48.0,42.25,42.55,42.85,6210187.0,2746.06
2016-02-10,46.7,46.85,45.05,46.2,46.15,4216419.0,1935.18
2016-02-09,45.75,47.25,45.65,46.7,46.6,3854854.0,1796.38
2016-02-08,46.9,48.5,46.45,46.85,46.75,5767752.0,2743.64
2016-02-05,45.2,47.3,45.1,47.1,46.95,4941023.0,2295.84
2016-02-04,46.25,46.8,43.95,45.55,45.15,8139578.0,3707.7
2016-02-03,48.5,48.5,45.45,45.65,45.75,6803718.0,3165.89
2016-02-02,50.2,51.1,48.7,48.85,48.9,4763381.0,2379.11
2016-02-01,50.65,50.9,50.0,50.4,50.4,3832987.0,1932.53
2016-01-29,50.55,51.4,49.1,50.5,50.7,6266009.0,3161.48
2016-01-28,50.4,51.0,49.6,50.35,50.35,7700655.0,3880.61
2016-01-27,50.35,50.9,49.4,50.3,50.35,5443377.0,2734.2
2016-01-25,50.95,51.15,49.15,50.0,49.75,4457058.0,2233.76
2016-01-22,49.45,51.0,49.05,50.3,50.35,6382247.0,3203.66
2016-01-21,49.05,50.5,47.25,48.85,48.65,12098870.0,5908.6
2016-01-20,49.7,50.2,46.65,48.4,48.3,13029307.0,6322.45
2016-01-19,49.3,51.7,48.8,51.05,50.65,12856965.0,6483.84
2016-01-18,51.0,51.5,48.15,48.65,48.7,10266093.0,5096.0
2016-01-15,55.65,56.4,50.35,50.75,51.1,10516953.0,5629.74
2016-01-14,55.95,57.2,55.1,55.4,55.65,8197412.0,4600.55
2016-01-13,59.7,59.7,54.7,57.35,57.5,14681450.0,8364.84
2016-01-12,61.25,61.25,57.1,58.5,58.7,17683368.0,10469.81
2016-01-11,57.6,60.4,56.9,60.35,60.0,17366212.0,10253.5
2016-01-08,55.65,59.0,55.65,58.4,58.6,12437935.0,7198.43
2016-01-07,56.0,56.7,54.5,55.25,55.4,8286270.0,4617.36
2016-01-06,58.45,59.4,56.8,57.2,57.45,8529871.0,4972.44
2016-01-05,57.8,59.35,56.75,58.45,58.45,9741518.0,5679.18
2016-01-04,58.75,60.0,55.1,56.9,57.0,14193187.0,8136.36
2016-01-01,57.2,59.4,56.85,58.8,58.8,11685502.0,6814.19
2015-12-31,55.65,59.4,55.45,56.8,56.8,16178597.0,9235.85
2015-12-30,55.45,56.15,55.2,55.6,55.5,5364148.0,2983.11
2015-12-29,55.0,55.9,54.7,55.15,55.2,7446084.0,4118.25
2015-12-28,55.35,55.45,54.55,54.8,54.9,5198535.0,2853.86
2015-12-24,53.0,55.0,52.3,54.7,54.7,11059408.0,5971.47
2015-12-23,52.3,53.0,52.0,52.75,52.5,3029435.0,1591.15
2015-12-22,52.4,53.4,51.75,52.0,51.95,4743192.0,2494.68
2015-12-21,51.45,52.85,51.3,52.5,52.5,4701839.0,2455.47
2015-12-18,50.45,51.95,50.3,51.6,51.25,5175666.0,2652.04
2015-12-17,49.8,50.85,49.5,50.85,50.65,3449999.0,1730.57
2015-12-16,48.95,50.5,48.6,49.4,49.4,5034038.0,2497.02
2015-12-15,48.55,48.85,47.9,48.45,48.55,2492063.0,1207.13
2015-12-14,48.2,49.3,47.75,48.6,48.65,3413595.0,1661.38
2015-12-11,49.2,50.65,47.4,48.4,48.2,7426793.0,3659.91
2015-12-10,48.65,49.35,48.1,49.2,49.2,2768588.0,1353.46
2015-12-09,49.0,49.4,48.0,48.65,48.5,4525318.0,2201.17
2015-12-08,52.05,52.2,48.95,49.3,49.1,5803817.0,2917.03
2015-12-07,52.75,52.9,51.5,52.1,52.05,2855034.0,1489.87
2015-12-04,52.65,53.9,52.0,52.2,52.3,5857570.0,3097.85
2015-12-03,52.45,54.35,52.15,53.4,53.15,10058164.0,5387.64
2015-12-02,52.6,53.3,52.05,52.5,52.55,4964888.0,2614.06
2015-12-01,52.95,53.25,51.45,52.45,52.45,5954335.0,3121.05
2015-11-30,51.5,53.2,51.25,52.5,52.55,6838868.0,3589.41
2015-11-27,52.45,53.5,50.1,51.25,51.15,7577743.0,3926.56
2015-11-26,49.3,52.7,48.9,52.5,52.25,12738770.0,6509.86
2015-11-24,48.1,49.3,48.1,48.95,48.9,3628025.0,1772.4
2015-11-23,48.15,48.7,48.0,48.15,48.25,2082410.0,1005.85
2015-11-20,48.25,49.1,47.55,48.05,48.15,4248050.0,2052.66
2015-11-19,48.3,49.0,48.05,48.1,48.15,3795095.0,1839.78
2015-11-18,49.6,50.45,48.95,49.05,49.15,5317673.0,2643.48
2015-11-17,50.15,50.75,48.75,49.75,49.65,4661697.0,2315.41
2015-11-16,48.1,49.9,48.1,49.9,49.6,4420846.0,2176.0
2015-11-13,47.6,49.8,47.4,48.65,48.6,5574797.0,2710.59
2015-11-11,47.85,48.2,47.55,47.95,48.0,871458.0,417.98
2015-11-10,49.5,50.2,46.85,47.25,47.15,6080739.0,2924.82
2015-11-09,47.0,49.9,46.3,49.4,49.4,13288184.0,6519.34
2015-11-06,52.25,52.4,47.25,48.25,48.5,8071645.0,3942.68
2015-11-05,51.5,52.5,51.0,51.55,51.4,8359627.0,4330.58
2015-11-04,50.15,52.25,50.1,51.45,51.4,11071039.0,5697.71
2015-11-03,50.5,51.1,48.55,49.4,49.45,9829915.0,4911.89
2015-11-02,50.4,50.7,49.05,49.75,49.85,3462740.0,1723.65
2015-10-30,49.1,52.7,49.05,50.35,50.45,10253362.0,5247.57
2015-10-29,49.0,50.05,48.75,49.05,49.0,4682946.0,2306.44
2015-10-28,49.55,49.8,48.85,49.05,49.15,2893511.0,1424.18
2015-10-27,49.2,50.3,48.65,49.5,49.7,4341966.0,2152.04
2015-10-26,49.85,50.45,49.1,49.2,49.3,3645374.0,1808.55
2015-10-23,51.0,51.35,49.3,49.95,49.8,3698054.0,1858.65
2015-10-21,51.4,51.9,49.65,50.4,50.5,6310225.0,3198.62
2015-10-20,48.6,52.7,48.5,50.95,51.15,13584898.0,7008.1
2015-10-19,48.8,48.95,48.1,48.65,48.7,2725010.0,1322.38
2015-10-16,48.2,49.1,47.85,48.65,48.75,4247344.0,2059.79
2015-10-15,47.95,48.5,47.6,48.15,48.05,2801708.0,1346.13
2015-10-14,47.75,48.75,47.25,47.7,47.5,3683072.0,1766.38
2015-10-13,48.0,48.55,47.15,47.7,47.9,4029495.0,1931.25
2015-10-12,46.3,49.65,45.75,47.9,47.95,8492688.0,4089.62
2015-10-09,46.45,47.2,45.6,46.05,46.15,3381242.0,1564.97
2015-10-08,46.85,46.9,45.4,46.2,46.2,3972585.0,1828.37
2015-10-07,45.1,47.3,44.6,46.8,46.65,7556312.0,3489.01
2015-10-06,44.55,45.4,44.35,45.05,45.05,4310133.0,1936.45
2015-10-05,43.65,44.65,43.65,44.55,44.5,3563642.0,1576.14
2015-10-01,44.0,44.7,43.0,43.55,43.5,6521616.0,2849.59
2015-09-30,42.75,43.4,42.4,43.25,43.0,4149272.0,1779.74
2015-09-29,41.8,43.45,40.5,42.5,42.55,6099251.0,2569.38
2015-09-28,41.7,43.55,41.4,42.55,42.55,3728270.0,1579.38
2015-09-24,41.8,42.6,41.15,41.65,41.55,4997394.0,2083.02
2015-09-23,40.85,42.45,40.5,42.05,41.95,3395254.0,1419.53
2015-09-22,42.85,42.95,40.6,41.1,41.2,4819545.0,2010.75
2015-09-21,40.5,43.5,40.15,42.45,42.7,7206225.0,3033.49
2015-09-18,40.0,41.1,40.0,40.85,40.8,7591631.0,3088.45
2015-09-16,39.5,40.1,38.8,39.75,39.8,3240588.0,1280.71
2015-09-15,40.0,40.25,38.75,38.95,39.0,4468573.0,1758.23
2015-09-14,38.2,40.5,37.8,39.9,39.95,5305319.0,2102.79
2015-09-11,38.4,38.6,37.65,38.4,38.25,3381818.0,1290.87
2015-09-10,37.15,38.45,36.65,38.35,38.25,4337634.0,1637.26
2015-09-09,37.25,38.45,36.7,37.75,37.9,5665773.0,2135.29
2015-09-08,35.5,36.7,34.0,36.65,36.4,5273522.0,1882.42
2015-09-07,36.0,36.2,34.9,35.3,35.2,2986405.0,1064.05
2015-09-04,37.5,37.5,35.0,35.65,35.6,4030682.0,1440.54
2015-09-03,36.7,37.75,36.55,37.55,37.55,3308691.0,1230.26
2015-09-02,36.75,37.05,36.25,36.4,36.5,3554954.0,1302.87
2015-09-01,37.0,37.45,35.95,36.45,36.4,3703346.0,1358.16
2015-08-31,37.85,38.4,37.1,37.5,37.5,3631218.0,1372.23
2015-08-28,38.0,38.9,37.0,37.6,37.7,5434638.0,2064.76
2015-08-27,37.55,37.8,36.6,37.4,37.35,10256284.0,3820.58
2015-08-26,36.0,37.6,35.05,36.7,36.7,5837799.0,2139.29
2015-08-25,36.9,37.2,33.1,36.0,35.95,9370306.0,3303.7
2015-08-24,40.0,40.25,35.25,36.0,35.9,7629867.0,2890.54
2015-08-21,40.45,41.75,40.0,41.2,41.35,3339961.0,1368.31
2015-08-20,41.9,42.1,40.7,40.9,40.9,2974947.0,1225.71
2015-08-19,41.9,42.4,41.55,42.0,42.0,2259259.0,949.45
2015-08-18,42.45,42.5,40.85,42.0,42.0,2796170.0,1168.47
2015-08-17,42.0,42.6,40.9,42.35,42.2,3547102.0,1487.74
2015-08-14,41.3,42.15,40.65,41.95,41.85,4497419.0,1869.54
2015-08-13,44.0,44.3,40.0,41.1,40.75,11204268.0,4637.31
2015-08-12,45.0,45.7,43.3,43.55,43.65,7689828.0,3440.52
2015-08-11,43.75,45.1,42.7,44.7,44.55,7706362.0,3401.74
2015-08-10,43.9,44.3,43.25,43.4,43.5,1749503.0,767.23
2015-08-07,44.3,44.6,43.6,43.8,43.9,2957055.0,1301.67
2015-08-06,44.05,44.7,43.8,44.55,44.4,3262060.0,1442.07
2015-08-05,43.5,44.55,43.35,44.05,43.95,3991692.0,1760.12
2015-08-04,43.3,43.9,42.7,43.55,43.55,2804818.0,1217.09
2015-08-03,43.5,43.95,42.55,43.3,43.3,2603926.0,1129.33
2015-07-31,42.6,43.45,42.3,42.5,42.65,3400633.0,1456.07
2015-07-30,41.0,42.5,40.75,42.4,42.35,4510817.0,1890.3
2015-07-29,42.05,42.65,40.3,40.7,40.8,5279123.0,2177.61
2015-07-28,43.2,43.4,41.7,42.25,42.3,3332708.0,1415.49
2015-07-27,44.2,44.65,42.95,43.1,43.1,3291448.0,1436.69
2015-07-24,44.9,45.15,44.05,44.2,44.2,2433046.0,1084.23
2015-07-23,45.3,45.55,44.75,45.0,44.95,2591135.0,1167.28
2015-07-22,44.1,45.55,43.85,45.1,45.25,3140263.0,1409.08
2015-07-21,46.05,46.2,43.85,44.0,44.15,3693194.0,1658.05
2015-07-20,46.4,46.75,45.6,46.1,46.1,2651850.0,1223.27
2015-07-17,45.9,46.95,45.5,46.3,46.3,5062973.0,2348.24
2015-07-16,45.9,46.1,45.5,45.7,45.7,3905965.0,1787.76
2015-07-15,45.0,45.9,44.95,45.2,45.2,3185919.0,1445.01
2015-07-14,45.65,45.85,44.85,44.95,44.95,3340455.0,1510.72
2015-07-13,44.8,45.55,44.7,45.5,45.45,3000301.0,1356.36
2015-07-10,46.6,46.6,44.5,44.6,44.7,6879163.0,3101.94
2015-07-09,44.95,46.7,44.85,45.95,45.9,6378652.0,2922.96
2015-07-08,45.05,45.45,43.9,44.75,44.95,7337438.0,3280.33
2015-07-07,45.2,46.2,45.05,45.75,45.7,5114518.0,2335.73
2015-07-06,44.25,45.75,44.0,45.3,45.35,3980224.0,1787.32
2015-07-03,46.0,46.0,44.55,44.8,44.8,4124141.0,1861.37
2015-07-02,45.55,46.2,45.0,45.15,45.2,4199258.0,1912.5
2015-07-01,44.75,45.85,44.75,45.3,45.35,3733404.0,1696.18
